"","state_name","district_name","sub_district_name","village_name","gram_panchayat_name","sub_district_head_quarter_name","sub_district_head_quarter_distance_in_km","district_head_quarter_name","district_head_quarter_distance_in_km","nearest_statutory_town_name","nearest_statutory_town_distance_in_km","total_geographical_area_in_hectares","total_households","total_population_of_village","total_male_population_of_village","total_female_population_of_village","total_scheduled_castes_population_of_village","total_scheduled_castes_male_population_of_village","total_scheduled_castes_female_population_of_village","total_scheduled_tribes_population_of_village","total_scheduled_tribes_male_population_of_village","total_scheduled_tribes_female_population_of_village","forest_area_in_hectares","area_under_non_agricultural_uses_in_hectares","barren_un_cultivable_land_area_in_hectares","permanent_pastures_and_other_grazing_land_area_in_hectares","land_under_miscellaneous_tree_crops_etc_area_in_hectares","culturable_waste_land_area_in_hectares","fallows_land_other_than_current_fallows_area_in_hectares","current_fallows_area_in_hectares","net_area_sown_in_hectares","total_unirrigated_land_area_in_hectares","area_irrigated_by_source_in_hectares"
"3965","GUJARAT","Sabar Kantha","Meghraj","Vasai","UNDVA","MEGHRAJ",14,"HIMATNAGAR",95,"MEGHRAJ",14,273.1,144,719,355,364,0,0,0,0,0,0,0,0,0,36.1,0,0,13,0,224,223,1
"3966","GUJARAT","Sabar Kantha","Meghraj","Royaniya","UNDVA","MEGHRAJ",13,"HIMATNAGAR",99,"MEGHRAJ",13,498.98,281,1501,759,742,54,28,26,0,0,0,36,0,0,48,0,0,143.98,0,271,240,31
"3967","GUJARAT","Sabar Kantha","Meghraj","Kaliya Kuva","KALIYA KUVA","MEGHRAJ",17,"HIMATNAGAR",115,"MEGHRAJ",17,897.26,465,2429,1233,1196,188,90,98,11,6,5,255,0,0,0,0,0,16.26,0,626,606,20
"3968","GUJARAT","Sabar Kantha","Meghraj","Lakhapur","RAYAVADA","MEGHRAJ",9,"HIMATNAGAR",80,"MEGHRAJ",9,117.99,83,406,210,196,0,0,0,0,0,0,0,0,0,15,0,0,17.99,0,85,84,1
"3969","GUJARAT","Sabar Kantha","Meghraj","Surdevi","RAMGADHI","MEGHRAJ",8,"HIMATNAGAR",85,"MEGHRAJ",8,345.53,138,782,375,407,0,0,0,0,0,0,0,0,0,55.53,86,0,60,0,144,136,8
"3970","GUJARAT","Sabar Kantha","Meghraj","Banthivada Jemana","BANTHIVADA (AJUHIROLA)","MEGHRAJ",5,"HIMATNAGAR",50,"MEGHRAJ",5,139.14,119,627,333,294,0,0,0,0,0,0,0,0,0,1.15,0,0,12.99,0,125,109,16
"3971","GUJARAT","Sabar Kantha","Meghraj","Sisodara (Megharaj)","IPLODA","MEGHRAJ",5,"HIMATNAGAR",70,"MEGHRAJ",5,320.45,175,933,468,465,2,2,0,14,8,6,0,0,0,19.45,0,0,71,0,230,205,25
"3972","GUJARAT","Sabar Kantha","Meghraj","Kamroda","IPLODA","MEGHRAJ",6,"HIMATNAGAR",75,"MEGHRAJ",6,292.25,151,781,411,370,0,0,0,0,0,0,0,0,0,15,0,0,32.25,0,245,222,23
"3973","GUJARAT","Sabar Kantha","Meghraj","Iploda","IPLODA","MEGHRAJ",7,"HIMATNAGAR",75,"MEGHRAJ",7,608.17,261,1394,705,689,117,60,57,0,0,0,0,0,0,80,0,0,3.17,0,525,510,15
"3974","GUJARAT","Sabar Kantha","Meghraj","Pisal","IPLODA","MEGHRAJ",8,"HIMATNAGAR",80,"MEGHRAJ",8,528.25,177,1001,515,486,186,94,92,0,0,0,58,0,0,69.25,0,0,36,0,365,344,21
"3975","GUJARAT","Sabar Kantha","Meghraj","Hiratimba","BANTHIVADA (AJUHIROLA)","MEGHRAJ",5,"HIMATNAGAR",70,"MEGHRAJ",5,224.87,162,751,377,374,0,0,0,0,0,0,0,0,0,6,0,0,73,0,145.87,125.87,20
"3976","GUJARAT","Sabar Kantha","Meghraj","Rajpur (Ramgadhi)","RAMGADHI","MEGHRAJ",8,"HIMATNAGAR",70,"MEGHRAJ",8,176.05,86,537,277,260,0,0,0,0,0,0,0,0,0,32,0,0,20.05,0,124,116,8
"3977","GUJARAT","Sabar Kantha","Meghraj","Bhutiya","RAMGADHI","MEGHRAJ",8,"HIMATNAGAR",85,"MEGHRAJ",8,157.18,312,1521,803,718,442,230,212,5,2,3,0,5,0,6.18,0,0,7,0,139,135,4
"3978","GUJARAT","Sabar Kantha","Meghraj","Ramgadhi","RAMGADHI","MEGHRAJ",8,"HIMATNAGAR",69,"MEGHRAJ",8,329.19,197,1035,524,511,87,39,48,6,2,4,40,71,0,74.19,0,0,0,0,144,131,13
"3979","GUJARAT","Sabar Kantha","Meghraj","Rayavada","RAYAVADA","MEGHRAJ",12,"HIMATNAGAR",80,"MEGHRAJ",12,589.88,265,1446,741,705,164,83,81,0,0,0,116.93,0,0,6.3,0,30.2,17.95,3,415.5,400.5,15
"3980","GUJARAT","Sabar Kantha","Meghraj","Tumbaliya","TUMBALIYA","MEGHRAJ",5,"HIMATNAGAR",70,"MEGHRAJ",5,383.01,247,1188,612,576,0,0,0,0,0,0,0,0,0,59,0,58.01,0,0,266,233,33
"3981","GUJARAT","Sabar Kantha","Meghraj","Vagora","MUDSHI","MEGHRAJ",1,"HIMATNAGAR",100,"MEGHRAJ",1,261.56,122,688,365,323,0,0,0,0,0,0,50,0,0,46.08,0,0,11.48,0,154,142,12
"3982","GUJARAT","Sabar Kantha","Meghraj","Mudshi","MUDSHI","MEGHRAJ",10,"HIMATNAGAR",100,"MEGHRAJ",10,989.52,451,2530,1290,1240,0,0,0,0,0,0,107,0,0,91.52,0,0,262,0,529,480,49
"3983","GUJARAT","Sabar Kantha","Meghraj","Baskadanti","RAMGADHI","MEGHRAJ",11,"HIMATNAGAR",85,"MEGHRAJ",11,159.73,116,570,289,281,0,0,0,0,0,0,0,0,5,28,0,0,0,0,126.73,118.73,8
"3984","GUJARAT","Sabar Kantha","Meghraj","Sarangpur","DACHKA","MEGHRAJ",20,"HIMATNAGAR",115,"MEGHRAJ",20,372.97,233,1214,620,594,0,0,0,18,0,18,0,0,0,63,0,0,48,0,261.97,225.97,36
"3985","GUJARAT","Sabar Kantha","Meghraj","Dachka","DACHKA","MEGHRAJ",20,"HIMATNAGAR",120,"MEGHRAJ",20,875.16,356,2010,986,1024,0,0,0,2,0,2,126,0,0,4.16,0,0,194,0,551,488,63
"3986","GUJARAT","Sabar Kantha","Meghraj","Belyo","BELYO","MEGHRAJ",15,"HIMATNAGAR",80,"MEGHRAJ",15,631.03,461,2531,1262,1269,174,90,84,0,0,0,0,0,0,15.03,0,0,81,0,535,476,59
"3987","GUJARAT","Sabar Kantha","Meghraj","Dungragod","MUDSHI","MEGHRAJ",15,"HIMATNAGAR",100,"MEGHRAJ",15,353.13,152,802,406,396,0,0,0,0,0,0,18,0,0,77.13,0,50,27,0,181,165,16
"3988","GUJARAT","Sabar Kantha","Meghraj","Bhunjri","MUDSHI","MEGHRAJ",10,"HIMATNAGAR",100,"MEGHRAJ",10,635.35,234,1194,598,596,0,0,0,43,24,19,61,0,0,70.35,0,0,209,0,295,279,16
"3989","GUJARAT","Sabar Kantha","Meghraj","Lalodiya","LALODIYA","MEGHRAJ",5,"HIMATNAGAR",50,"MEGHRAJ",5,720.83,381,1957,1016,941,0,0,0,0,0,0,0,0,0,55,0,141.11,8.72,0,516,500,16
"3990","GUJARAT","Sabar Kantha","Meghraj","Nesda","LALODIYA","MEGHRAJ",15,"HIMATNAGAR",50,"MEGHRAJ",15,204.17,190,937,488,449,0,0,0,0,0,0,0,0,0,22.17,0,0,15,0,167,159,8
"3991","GUJARAT","Sabar Kantha","Meghraj","Limbodara (Ramgadhi)","LIMBODARA (RAMGADHI)","MEGHRAJ",15,"HIMATNAGAR",75,"MALPUR",10,675.62,506,2818,1427,1391,291,142,149,16,9,7,20,0,0,96,0,20,0,0,539.62,507.62,32
"3992","GUJARAT","Sabar Kantha","Meghraj","Krushnapur","LIMBODARA (RAMGADHI)","MEGHRAJ",15,"HIMATNAGAR",80,"MALPUR",10,346.05,115,661,350,311,39,15,24,0,0,0,0,0,0,22.05,0,0,13,0,311,284,27
"3993","GUJARAT","Sabar Kantha","Himatnagar","Bhadardi","BHADARDI","HIMATNAGAR",20,"HIMATNAGAR",20,"IDAR",15,498.79,250,1187,623,564,602,313,289,3,2,1,1.55,1.69,19.28,53.17,0,0,0,0,423.1,197.31,225.79
"3994","GUJARAT","Sabar Kantha","Himatnagar","Surpur (Likhi)","LIKHI","HIMATNAGAR",22,"HIMATNAGAR",22,"HIMATNAGAR",22,202.93,13,67,35,32,0,0,0,0,0,0,0,0,202.93,0,0,0,0,0,0,0,0
"3995","GUJARAT","Sabar Kantha","Himatnagar","Chhapara (Likhi)","UNINHABITED","HIMATNAGAR",21,"HIMATNAGAR",21,"HIMATNAGAR",21,147.72,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,147.72,0,0,0,0,0,0,0,0
"3996","GUJARAT","Sabar Kantha","Himatnagar","Dolpur","UNINHABITED","HIMATNAGAR",21,"HIMATNAGAR",21,"HIMATNAGAR",21,173.03,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,173.03,0,0,0,0,0,0,0,0
"3997","GUJARAT","Sabar Kantha","Himatnagar","Kadodari","CHANDARNI","HIMATNAGAR",27,"HIMATNAGAR",27,"HIMATNAGAR",27,636.76,204,965,503,462,0,0,0,0,0,0,436.53,2.05,13.73,0,0,0,0,0,184.45,84.45,100
"3998","GUJARAT","Sabar Kantha","Himatnagar","Motipura (Chandrni)","CHANDARNI","HIMATNAGAR",27,"HIMATNAGAR",27,"HIMATNAGAR",27,96.59,101,449,236,213,18,10,8,22,13,9,0,0,8.69,0,0,0,0.77,0,87.13,42.13,45
"3999","GUJARAT","Sabar Kantha","Himatnagar","Vasna (Chandarni)","CHANDARNI","HIMATNAGAR",25,"HIMATNAGAR",25,"HIMATNAGAR",25,520.65,141,753,381,372,0,0,0,14,7,7,186.42,1.84,52.96,0,0,0,14.96,0,264.47,130.47,134
"4000","GUJARAT","Sabar Kantha","Himatnagar","Hamirgadh (khed)","KHED","HIMATNAGAR",19,"HIMATNAGAR",19,"HIMATNAGAR",19,178.56,210,1166,607,559,0,0,0,5,4,1,35.49,0,0.75,6.58,0.25,10,0,0,125.49,0,125.49
"4001","GUJARAT","Sabar Kantha","Himatnagar","Khandhol","KHANDHOL","HIMATNAGAR",17,"HIMATNAGAR",17,"HIMATNAGAR",17,227.63,168,856,450,406,0,0,0,0,0,0,0,0,11.34,45.33,0.16,0,0,0,170.8,0,170.8
"4002","GUJARAT","Sabar Kantha","Himatnagar","Khanusa","KANIYOL","HIMATNAGAR",17,"HIMATNAGAR",17,"HIMATNAGAR",17,240.72,102,488,263,225,0,0,0,0,0,0,0,2.78,119.37,0,0,0,0,0,118.57,28.57,90
"4003","GUJARAT","Sabar Kantha","Himatnagar","Likhi","LIKHI","HIMATNAGAR",20,"HIMATNAGAR",20,"HIMATNAGAR",20,876.78,331,1794,886,908,12,6,6,0,0,0,166.51,6.93,149.48,166.51,0,0,0,12.67,374.68,184.68,190
"4004","GUJARAT","Sabar Kantha","Himatnagar","Kathavadiya","GADHA","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,222.92,108,559,279,280,0,0,0,0,0,0,81.3,0,7,0,5.49,0,0,0,129.13,44.13,85
"4005","GUJARAT","Sabar Kantha","Himatnagar","Nurpur","GADHA","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,150.78,81,362,185,177,100,53,47,0,0,0,0,0,18.65,7.46,0,0,0,0,124.67,62.67,62
"4006","GUJARAT","Sabar Kantha","Himatnagar","Mahadevpura (Khedavada)","KHEDAVADA","HIMATNAGAR",20,"HIMATNAGAR",20,"HIMATNAGAR",20,178.09,58,304,173,131,0,0,0,0,0,0,0,0,20.28,6,0,0,0,0,151.81,91.81,60
"4007","GUJARAT","Sabar Kantha","Himatnagar","Gadha","GADHA","HIMATNAGAR",14,"HIMATNAGAR",14,"HIMATNAGAR",14,739.92,622,3660,2054,1606,659,332,327,8,3,5,0,22,31.21,16.79,69.59,0,0,0,600.33,200,400.33
"4008","GUJARAT","Sabar Kantha","Himatnagar","Sachodar","SACHODAR","HIMATNAGAR",18,"HIMATNAGAR",18,"HIMATNAGAR",18,725.88,437,2068,1091,977,514,278,236,40,18,22,0,0,95.7,5.83,0,0,57.09,28.48,538.78,308.78,230
"4009","GUJARAT","Sabar Kantha","Himatnagar","Pipodar","PIPODAR","HIMATNAGAR",17,"HIMATNAGAR",17,"HIMATNAGAR",17,387.01,205,1050,542,508,178,98,80,1,0,1,0,7.61,15.91,15.16,0,0,0.84,0,347.49,116.59,230.9
"4010","GUJARAT","Sabar Kantha","Himatnagar","Prempur","PREMPUR","HIMATNAGAR",16,"HIMATNAGAR",16,"HIMATNAGAR",16,809.63,405,1746,905,841,242,122,120,7,4,3,0,10.02,6.04,12.22,0,45.15,12.45,0,723.75,476.54,247.21
"4011","GUJARAT","Sabar Kantha","Himatnagar","Jivapur","RANGPUR","HIMATNAGAR",17,"HIMATNAGAR",17,"HIMATNAGAR",17,149.29,108,535,284,251,0,0,0,0,0,0,0,6,2,10,6,5,4,6,110.29,70.29,40
"4012","GUJARAT","Sabar Kantha","Himatnagar","Pethapur","PETHAPUR","HIMATNAGAR",20,"HIMATNAGAR",20,"HIMATNAGAR",20,457.96,386,2024,1041,983,212,111,101,0,0,0,0,99.96,8,20,12,10,12,11,285,225,60
"4013","GUJARAT","Sabar Kantha","Himatnagar","Kadoli","KADOLI","HIMATNAGAR",16,"HIMATNAGAR",16,"HIMATNAGAR",16,1335.67,616,2726,1416,1310,241,122,119,35,20,15,0,8,30,181,40,70,40,15,951.67,341.67,610
"4014","GUJARAT","Sabar Kantha","Himatnagar","Munpur (Rangpur)","MUNPUR (RANGPUR)","HIMATNAGAR",17,"HIMATNAGAR",17,"HIMATNAGAR",17,515.56,199,964,489,475,0,0,0,1,0,1,0,5,14.55,23.14,0,10.25,10.25,22.58,429.79,0,429.79
"4015","GUJARAT","Sabar Kantha","Himatnagar","Rangpur","RANGPUR","HIMATNAGAR",19,"HIMATNAGAR",19,"HIMATNAGAR",19,541.52,205,979,499,480,166,88,78,7,4,3,0,55,2,20,7,10,8,9,430.52,110,320.52
"4016","GUJARAT","Sabar Kantha","Himatnagar","Kanada","KANADA","HIMATNAGAR",13,"HIMATNAGAR",13,"HIMATNAGAR",13,380.29,661,3383,1764,1619,339,178,161,0,0,0,0.54,0,32.64,0,0,132,0,0,215.11,164.61,50.5
"4017","GUJARAT","Sabar Kantha","Himatnagar","Kanai","KANAI","HIMATNAGAR",13,"HIMATNAGAR",13,"HIMATNAGAR",13,802.43,440,2223,1124,1099,429,225,204,5,2,3,0,6,68.21,33,55,61,0,339.22,240,110,130
"4018","GUJARAT","Sabar Kantha","Himatnagar","Vaktapur","VAKTAPUR","HIMATNAGAR",9,"HIMATNAGAR",9,"HIMATNAGAR",9,829.08,790,3857,2001,1856,755,392,363,7,5,2,0,10.79,38.36,18.1,0,37.58,14.99,0,709.26,220.26,489
"4019","GUJARAT","Sabar Kantha","Himatnagar","Lolasan","MAHADEVPURA (LOLASAN)","HIMATNAGAR",11,"HIMATNAGAR",11,"HIMATNAGAR",11,545.6,310,1533,762,771,379,193,186,7,2,5,0,0,38.12,9.12,48.61,0,0,0,449.75,115.75,334
"4020","GUJARAT","Sabar Kantha","Himatnagar","Jamla","JAMLA","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,1532.13,1080,4958,2495,2463,734,371,363,115,56,59,241.13,15,10,23,0,5,0,130,1108,702,406
"4021","GUJARAT","Sabar Kantha","Himatnagar","Tandol","KANIYOL","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,330.99,115,569,288,281,0,0,0,53,30,23,0,0.92,114.26,0,0,0,0,0,215.81,25,190.81
"4022","GUJARAT","Sabar Kantha","Himatnagar","Kesharpura","KANIYOL","HIMATNAGAR",17,"HIMATNAGAR",17,"HIMATNAGAR",17,386.5,81,437,226,211,0,0,0,0,0,0,145.3,0,46.55,0,0,0,0,0,194.65,40.45,154.2
"4023","GUJARAT","Sabar Kantha","Himatnagar","Kaniyol","KANIYOL","HIMATNAGAR",15,"HIMATNAGAR",15,"HIMATNAGAR",15,566.9,407,1845,966,879,610,315,295,12,5,7,0,45.1,55.97,81.37,0,0,0.54,0,383.92,81.92,302
"4024","GUJARAT","Sabar Kantha","Himatnagar","Vasana (Ghorvada)","KANIYOL","HIMATNAGAR",17,"HIMATNAGAR",17,"HIMATNAGAR",17,288.53,202,955,494,461,0,0,0,0,0,0,0,3.78,40,14.54,0,0,0,0,230.21,49,181.21
"4025","GUJARAT","Sabar Kantha","Himatnagar","Arjanpura","KHED","HIMATNAGAR",18,"HIMATNAGAR",18,"HIMATNAGAR",18,51.17,95,412,216,196,0,0,0,0,0,0,0,0.71,0.24,0,0.92,8,0,0,41.3,0,41.3
"4026","GUJARAT","Sabar Kantha","Himatnagar","Raisingpura","KHED","HIMATNAGAR",16,"HIMATNAGAR",16,"HIMATNAGAR",16,139.02,152,735,365,370,0,0,0,0,0,0,0,1.74,18.5,5.25,1.68,5,0,1.41,105.44,0,105.44
"4027","GUJARAT","Sabar Kantha","Himatnagar","Khed","KHED","HIMATNAGAR",16,"HIMATNAGAR",16,"HIMATNAGAR",16,955.39,291,1303,663,640,118,64,54,14,7,7,299.53,11.04,36.94,82.13,14.34,6,0,1.8,503.61,0,503.61
"4028","GUJARAT","Sabar Kantha","Himatnagar","Chandarni","CHANDARNI","HIMATNAGAR",25,"HIMATNAGAR",25,"HIMATNAGAR",25,1126.28,530,2404,1236,1168,639,314,325,61,31,30,279.6,0,43.86,45.3,0,0,58.09,0,699.43,399.43,300
"4029","GUJARAT","Sabar Kantha","Himatnagar","Hunj","HUNJ","HIMATNAGAR",25,"HIMATNAGAR",25,"HIMATNAGAR",25,954.22,317,1343,700,643,120,66,54,35,19,16,422,2.22,70,23,40,0,8,0,389,279,110
"4030","GUJARAT","Sabar Kantha","Himatnagar","Himatpur","HIMATPUR","HIMATNAGAR",21,"HIMATNAGAR",21,"HIMATNAGAR",21,312.3,215,983,494,489,206,103,103,0,0,0,15.65,14.72,20.95,14.94,0,0,5.81,3.45,236.78,118.08,118.7
"4031","GUJARAT","Sabar Kantha","Himatnagar","Champalnar","CHAMPALNAR","HIMATNAGAR",21,"HIMATNAGAR",21,"HIMATNAGAR",21,446.53,271,1296,706,590,164,86,78,0,0,0,0,0,26.57,49.37,0,0,28.55,0,342.04,190,152.04
"4032","GUJARAT","Sabar Kantha","Himatnagar","Mordungra","JAMBUDI","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,198,88,445,227,218,0,0,0,0,0,0,7.2,5.21,0.4,33.77,0,0,0,0,151.42,81.42,70
"4033","GUJARAT","Sabar Kantha","Himatnagar","Ambavada","JAMBUDI","HIMATNAGAR",15,"HIMATNAGAR",15,"HIMATNAGAR",15,169.22,187,1007,514,493,0,0,0,0,0,0,0,5.22,72.32,1.38,0,0,0,0,90.3,20,70.3
"4034","GUJARAT","Sabar Kantha","Himatnagar","Jambudi","JAMBUDI","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,644.37,350,1641,854,787,227,112,115,0,0,0,0,2.55,2,43.72,0,0,0,0,596.1,296,300.1
"4035","GUJARAT","Sabar Kantha","Himatnagar","Rampur (Ghorvada)","RAMPUR (GHORVADA)","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,379.81,265,1275,663,612,43,25,18,0,0,0,0,6.58,43.84,35.27,0,0,0,0,294.12,50,244.12
"4036","GUJARAT","Sabar Kantha","Himatnagar","Kenpur","RAMPUR (GHORVADA)","HIMATNAGAR",10,"HIMATNAGAR",10,"HIMATNAGAR",10,147.8,82,411,226,185,0,0,0,10,5,5,0,2.34,37.49,4.99,0,0,0,0,102.98,0,102.98
"4037","GUJARAT","Sabar Kantha","Himatnagar","Demai Nani","GHORVADA","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,322.05,187,894,459,435,0,0,0,0,0,0,0,3.84,91.96,0,0,0,0,0,226.25,26,200.25
"4038","GUJARAT","Sabar Kantha","Himatnagar","Ghorvada","GHORVADA","HIMATNAGAR",11,"HIMATNAGAR",11,"HIMATNAGAR",11,357.43,202,826,448,378,119,65,54,0,0,0,0,0,167.17,0,0,0,0,0,190.26,20,170.26
"4039","GUJARAT","Sabar Kantha","Himatnagar","Dhabal","KANIYOL","HIMATNAGAR",13,"HIMATNAGAR",13,"HIMATNAGAR",13,114.8,64,269,137,132,45,22,23,0,0,0,0,0.21,18.64,0,0,0,0,0,95.95,0,95.95
"4040","GUJARAT","Sabar Kantha","Himatnagar","Rajpur (Nava)","RAJPUR (NAVA)","HIMATNAGAR",7,"HIMATNAGAR",7,"HIMATNAGAR",7,513.39,454,2242,1138,1104,301,141,160,0,0,0,0,9.17,59.4,2.45,0,0,0,123.66,318.71,18.71,300
"4041","GUJARAT","Sabar Kantha","Himatnagar","Hansalpur","HANSALPUR","HIMATNAGAR",7,"HIMATNAGAR",7,"HIMATNAGAR",7,491.87,382,1962,1010,952,261,141,120,75,39,36,0,56.79,48.44,0,0,0,2.81,1.5,382.33,33.18,349.15
"4042","GUJARAT","Sabar Kantha","Himatnagar","Virpur","VIRPUR","HIMATNAGAR",6,"HIMATNAGAR",6,"HIMATNAGAR",6,460.3,578,2877,1431,1446,556,280,276,12,6,6,0,2,3.18,64.78,0,37.8,12.24,0,340.3,289.68,50.62
"4043","GUJARAT","Sabar Kantha","Himatnagar","Ilol","ILOL","HIMATNAGAR",11,"HIMATNAGAR",11,"HIMATNAGAR",11,3238.73,1817,9445,4762,4683,1404,727,677,11,5,6,0,15,136,750.47,0,0,1.6,0,2335.66,710,1625.66
"4044","GUJARAT","Sabar Kantha","Himatnagar","Khedavada","KHEDAVADA","HIMATNAGAR",16,"HIMATNAGAR",16,"HIMATNAGAR",16,950.48,476,2353,1220,1133,264,136,128,0,0,0,0,2,0,236.77,0,0,0,0,711.71,400.71,311
"4045","GUJARAT","Sabar Kantha","Himatnagar","Mahadevpura (Lolasan)","MAHADEVPURA (LOLASAN)","HIMATNAGAR",11,"HIMATNAGAR",11,"HIMATNAGAR",11,201.98,104,538,270,268,110,56,54,0,0,0,0,0,4.9,12.49,0,0,0,0,184.59,22.59,162
"4046","GUJARAT","Sabar Kantha","Himatnagar","Jorapur","KHEDAVADA","HIMATNAGAR",20,"HIMATNAGAR",20,"HIMATNAGAR",20,570.62,189,939,484,455,0,0,0,0,0,0,0,0,0,199.99,0,0,0,0,370.63,100.63,270
"4047","GUJARAT","Sabar Kantha","Himatnagar","Maherpura","MAHERPURA","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,381.29,113,648,328,320,219,123,96,0,0,0,0,8.73,57.72,0,0,0,13.04,0,301.8,111.8,190
"4048","GUJARAT","Sabar Kantha","Himatnagar","Lalpur (Savgadh)","PARABDA","HIMATNAGAR",7,"HIMATNAGAR",7,"HIMATNAGAR",7,92.22,310,1677,836,841,300,150,150,5,3,2,0,10.06,0,15.35,0,0,0,2,64.81,14.81,50
"4049","GUJARAT","Sabar Kantha","Himatnagar","Dhandha","PARABDA","HIMATNAGAR",1,"HIMATNAGAR",1,"HIMATNAGAR",1,242.43,222,1012,518,494,6,3,3,7,2,5,41.16,95.39,8,8.19,0,0,0,0.4,89.29,59.29,30
"4050","GUJARAT","Sabar Kantha","Himatnagar","Nava","NAVA","HIMATNAGAR",4,"HIMATNAGAR",4,"HIMATNAGAR",4,648.98,516,2615,1391,1224,675,358,317,25,17,8,0,1.17,0,37.26,0,69.92,0,0,540.63,89.35,451.28
"4051","GUJARAT","Sabar Kantha","Himatnagar","Amarapur","BALOCHPUR","HIMATNAGAR",6,"HIMATNAGAR",6,"HIMATNAGAR",6,404.75,128,679,356,323,0,0,0,0,0,0,0,14.31,0,17.53,0,20.12,0,0,352.79,100.79,252
"4052","GUJARAT","Sabar Kantha","Himatnagar","Balochpur","BALOCHPUR","HIMATNAGAR",8,"HIMATNAGAR",8,"HIMATNAGAR",8,334.77,180,914,495,419,150,79,71,0,0,0,0,0,4.17,25.11,14.72,0,0,0,290.77,50.77,240
"4053","GUJARAT","Sabar Kantha","Himatnagar","Demai Moti","DEMAI MOTI","HIMATNAGAR",10,"HIMATNAGAR",10,"HIMATNAGAR",10,391.94,197,998,507,491,113,57,56,0,0,0,0,58.16,55.39,0,0,0,0,0,278.39,0,278.39
"4054","GUJARAT","Sabar Kantha","Himatnagar","Pratappura","RAMPUR (GHORVADA)","HIMATNAGAR",10,"HIMATNAGAR",10,"HIMATNAGAR",10,227.31,75,339,173,166,0,0,0,0,0,0,0,3.06,39.96,8.37,0,0,0,0,175.92,0,175.92
"4055","GUJARAT","Sabar Kantha","Himatnagar","Surpur (Hamirgadh)","HAMIRGADH (VANTDA)","HIMATNAGAR",18,"HIMATNAGAR",18,"HIMATNAGAR",18,259.75,135,610,335,275,0,0,0,0,0,0,0,4.65,0,51.42,0,29.49,0,0,174.19,100,74.19
"4056","GUJARAT","Sabar Kantha","Himatnagar","Kump","HAMIRGADH (VANTDA)","HIMATNAGAR",20,"HIMATNAGAR",20,"HIMATNAGAR",20,279.81,183,858,443,415,577,296,281,0,0,0,0,0,82.03,0,0,0,0,0.85,196.93,100,96.93
"4057","GUJARAT","Sabar Kantha","Himatnagar","Vasani","HAMIRGADH (VANTDA)","HIMATNAGAR",20,"HIMATNAGAR",20,"HIMATNAGAR",20,71.69,7,30,20,10,0,0,0,0,0,0,18.53,0,0,0,0,0,0,1.06,52.1,12.05,40.05
"4058","GUJARAT","Sabar Kantha","Himatnagar","Lalpur (Vavdi)","VAVDI","HIMATNAGAR",19,"HIMATNAGAR",19,"HIMATNAGAR",19,182.37,169,914,485,429,0,0,0,0,0,0,0,0.4,1.21,54.15,0,10.01,0,0,116.6,8.4,108.2
"4059","GUJARAT","Sabar Kantha","Himatnagar","Vavdi","VAVDI","HIMATNAGAR",18,"HIMATNAGAR",18,"HIMATNAGAR",18,517.32,496,2455,1271,1184,739,386,353,136,67,69,1.53,1.69,175.88,8.47,54.89,8.9,0,9.47,256.49,0,256.49
"4060","GUJARAT","Sabar Kantha","Himatnagar","Manpur (Bankhor)","MANPUR (BANKHOR)","HIMATNAGAR",21,"HIMATNAGAR",21,"HIMATNAGAR",21,392.03,226,1159,581,578,0,0,0,0,0,0,173.2,0,11.75,20.46,0,2.67,3.85,3.83,176.27,80.07,96.2
"4061","GUJARAT","Sabar Kantha","Himatnagar","Bankhor","BANKHOR","HIMATNAGAR",23,"HIMATNAGAR",23,"HIMATNAGAR",23,674.28,262,1187,617,570,175,87,88,23,12,11,383.09,5.41,26.77,14.88,0,0,8.9,0,235.23,135.23,100
"4062","GUJARAT","Sabar Kantha","Himatnagar","Raygadh","RAYGADH","HIMATNAGAR",25,"HIMATNAGAR",25,"HIMATNAGAR",25,2085.97,978,4649,2372,2277,380,189,191,176,79,97,0,5.15,1135.43,49.42,0,7.35,0,43.55,845.07,600,245.07
"4063","GUJARAT","Sabar Kantha","Himatnagar","Javanpura","JAVANPURA","HIMATNAGAR",30,"HIMATNAGAR",30,"HIMATNAGAR",30,372.75,443,2209,1187,1022,47,22,25,80,48,32,0,0,1.87,10.73,0,0,15.42,48.61,296.12,191,105.12
"4064","GUJARAT","Sabar Kantha","Himatnagar","Navalpur (Bhatoda)","NAVALPUR","HIMATNAGAR",12,"HIMATNAGAR",12,"HIMATNAGAR",12,299.86,241,1206,638,568,0,0,0,0,0,0,0,0,130.69,24.55,0,0,0,0,144.62,100.62,44
